acc_x,acc_y,angle,speed
-0.013,0.01,321.7,111.2
-0.002,0.014,321.7,111.2
-0.046,0.017,321.7,111.2
-0.063,-0.01,321.7,111.2
-0.066,0.001,321.7,111.2
-0.034,0.009,321.7,111.2
-0.024,-0.013,321.7,111.2
-0.023,0.005,321.7,111.2
-0.077,-0.03,319.9,111.2
-0.044,-0.038,319.9,111.2
-0.041,0.003,319.9,111.2
-0.02,0.011,319.9,111.2
-0.049,-0.04,319.9,111.2
-0.02,-0.029,319.9,111.2
-0.016,-0.008,319.9,111.2
-0.067,-0.012,319.9,111.2
-0.08,0.015,319.9,111.2
-0.09,-0.015,319.9,111.2
-0.001,-0.0,318.9,111.7
-0.034,-0.02,318.9,111.7
-0.02,-0.014,318.9,111.7
0.025,-0.005,318.9,111.7
-0.067,-0.011,318.9,111.7
-0.031,-0.003,318.9,111.7
-0.016,0.011,318.9,111.7
-0.057,-0.006,318.9,111.7
-0.096,-0.007,318.9,111.7
-0.184,0.043,318.9,111.7
-0.111,0.022,316.1,110.6
0.017,-0.034,316.1,110.6
0.034,-0.02,316.1,110.6
0.024,-0.006,316.1,110.6
0.011,0.009,316.1,110.6
-0.06,0.019,316.1,110.6
-0.059,0.009,316.1,110.6
-0.034,-0.009,316.1,110.6
-0.038,-0.029,316.1,110.6
-0.06,-0.015,316.1,110.6
-0.099,-0.027,314.3,109.9
-0.052,-0.016,314.3,109.9
-0.05,0.015,314.3,109.9
-0.039,-0.005,314.3,109.9
-0.017,0.005,314.3,109.9
-0.075,0.005,314.3,109.9
-0.014,0.015,314.3,109.9
-0.056,0.026,314.3,109.9
-0.043,0.028,314.3,109.9
-0.049,0.025,314.3,109.9
-0.055,0.0,312.2,109.5
-0.0,0.041,312.2,109.5
-0.012,0.019,312.2,109.5
-0.022,0.028,312.2,109.5
-0.045,0.025,312.2,109.5
-0.045,0.023,312.2,109.5
-0.035,0.04,312.2,109.5
-0.028,0.02,312.2,109.5
-0.042,0.0,312.2,109.5
-0.036,0.009,312.2,109.5
-0.055,-0.014,309.7,108.8
-0.076,0.005,309.7,108.8
-0.051,0.001,309.7,108.8
0.034,0.007,309.7,108.8
0.019,0.002,309.7,108.8
-0.032,0.028,309.7,108.8
-0.051,0.009,309.7,108.8
-0.026,0.02,309.7,108.8
-0.042,0.028,309.7,108.8
-0.063,0.023,309.7,108.8
-0.054,0.019,308.0,109.3
0.019,0.003,308.0,109.3
-0.07,0.023,308.0,109.3
-0.025,0.011,308.0,109.3
-0.019,0.021,308.0,109.3
-0.055,0.03,308.0,109.3
-0.01,0.009,308.0,109.3
-0.069,-0.023,308.0,109.3
-0.036,-0.003,308.0,109.3
-0.036,-0.006,308.0,109.3
-0.034,0.006,307.3,108.2
-0.017,-0.007,307.3,108.2
-0.075,0.012,307.3,108.2
-0.067,0.011,307.3,108.2
-0.032,-0.001,307.3,108.2
-0.025,-0.015,307.3,108.2
-0.046,-0.023,307.3,108.2
0.002,0.008,307.3,108.2
-0.017,0.055,307.3,108.2
-0.034,0.025,304.5,107.7
-0.095,-0.008,304.5,107.7
-0.024,0.013,304.5,107.7
-0.01,0.028,304.5,107.7
-0.047,0.007,304.5,107.7
-0.015,0.022,304.5,107.7
-0.035,0.011,304.5,107.7
-0.011,0.018,304.5,107.7
0.043,0.03,304.5,107.7
-0.035,0.023,304.5,107.7
-0.018,0.014,302.7,106.1
-0.019,0.003,302.7,106.1
0.009,-0.025,302.7,106.1
0.027,-0.028,302.7,106.1
-0.014,-0.026,302.7,106.1
0.003,-0.014,302.7,106.1
-0.036,-0.005,302.7,106.1
-0.035,-0.001,302.7,106.1
-0.004,0.015,302.7,106.1
-0.005,0.034,302.7,106.1
-0.009,0.019,300.2,105.9
-0.005,0.034,300.2,105.9
-0.009,0.04,300.2,105.9
-0.024,0.004,300.2,105.9
-0.039,0.025,300.2,105.9
-0.018,-0.001,300.2,105.9
0.019,0.013,300.2,105.9
-0.006,0.011,300.2,105.9
-0.005,0.03,300.2,105.9
-0.02,-0.006,300.2,105.9
-0.036,-0.016,298.5,105.9
-0.032,-0.024,298.5,105.9
-0.03,-0.006,298.5,105.9
-0.016,-0.01,298.5,105.9
-0.005,0.006,298.5,105.9
-0.012,-0.006,298.5,105.9
-0.011,0.017,298.5,105.9
-0.035,0.013,298.5,105.9
-0.036,0.032,298.5,105.9
-0.005,0.024,298.5,105.9
0.007,0.021,296.4,106.3
0.008,-0.016,296.4,106.3
-0.021,0.023,296.4,106.3
-0.006,0.004,296.4,106.3
-0.025,0.006,296.4,106.3
0.015,0.025,296.4,106.3
-0.03,0.002,296.4,106.3
-0.054,0.01,296.4,106.3
-0.008,0.004,296.4,106.3
-0.003,-0.013,296.4,106.3
0.016,0.006,295.3,106.6
-0.024,-0.004,295.3,106.6
-0.03,-0.005,295.3,106.6
-0.03,0.011,295.3,106.6
0.015,-0.001,295.3,106.6
-0.018,0.009,295.3,106.6
-0.023,-0.001,295.3,106.6
-0.014,0.01,295.3,106.6
-0.017,-0.015,295.3,106.6
-0.023,-0.002,295.3,106.6
-0.013,0.008,293.2,104.1
-0.025,0.003,293.2,104.1
-0.009,0.002,293.2,104.1
0.013,0.007,293.2,104.1
-0.011,0.012,293.2,104.1
-0.028,0.002,293.2,104.1
-0.038,-0.003,293.2,104.1
-0.046,0.012,293.2,104.1
-0.022,-0.001,293.2,104.1
0.005,0.002,293.2,104.1
-0.025,-0.012,291.4,103.6
-0.02,-0.004,291.4,103.6
-0.005,-0.017,291.4,103.6
0.009,-0.001,291.4,103.6
0.009,-0.018,291.4,103.6
0.036,-0.006,291.4,103.6
0.005,-0.005,291.4,103.6
-0.014,-0.014,291.4,103.6
0.06,0.006,291.4,103.6
-0.002,0.006,291.4,103.6
-0.033,0.02,289.7,103.1
-0.062,-0.007,289.7,103.1
-0.079,-0.003,289.7,103.1
-0.004,0.03,289.7,103.1
0.052,0.031,289.7,103.1
0.006,-0.002,289.7,103.1
0.031,0.033,289.7,103.1
-0.028,-0.0,289.7,103.1
-0.068,-0.006,289.7,103.1
-0.062,0.005,289.7,103.1
-0.011,0.022,287.6,103.2
0.027,-0.004,287.6,103.2
0.041,-0.004,287.6,103.2
-0.004,0.016,287.6,103.2
-0.048,0.033,287.6,103.2
-0.065,0.007,287.6,103.2
-0.011,0.028,287.6,103.2
-0.013,-0.003,287.6,103.2
0.052,0.019,287.6,103.2
0.03,-0.004,287.6,103.2
-0.029,-0.021,285.5,103.6
-0.063,0.003,285.5,103.6
-0.013,0.033,285.5,103.6
0.005,-0.001,285.5,103.6
-0.053,-0.022,285.5,103.6
-0.028,-0.021,285.5,103.6
-0.033,-0.004,285.5,103.6
-0.003,-0.055,285.5,103.6
-0.02,-0.067,285.5,103.6
0.013,-0.03,284.4,103.2
-0.033,-0.007,284.4,103.2
-0.028,-0.017,284.4,103.2
-0.004,0.005,284.4,103.2
-0.034,-0.011,284.4,103.2
-0.037,0.01,284.4,103.2
0.012,0.003,284.4,103.2
-0.022,0.013,284.4,103.2
0.018,0.007,284.4,103.2
0.031,0.009,284.4,103.2
0.022,0.045,282.0,103.5
-0.036,0.023,282.0,103.5
-0.031,-0.002,282.0,103.5
-0.021,0.025,282.0,103.5
0.029,0.021,282.0,103.5
-0.064,0.036,282.0,103.5
-0.058,0.001,282.0,103.5
-0.016,-0.024,282.0,103.5
-0.061,-0.011,282.0,103.5
-0.021,0.023,282.0,103.5
0.036,0.014,280.5,103.4
0.033,0.039,280.5,103.4
-0.052,0.01,280.5,103.4
0.028,-0.037,280.5,103.4
-0.001,-0.03,280.5,103.4
-0.025,-0.017,280.5,103.4
-0.048,-0.021,280.5,103.4
-0.042,-0.019,280.5,103.4
0.024,0.031,280.5,103.4
0.026,-0.01,280.5,103.4
0.008,-0.004,278.8,103.5
-0.022,-0.015,278.8,103.5
-0.049,-0.011,278.8,103.5
-0.024,-0.002,278.8,103.5
-0.067,0.021,278.8,103.5
-0.104,0.025,278.8,103.5
-0.069,0.004,278.8,103.5
0.018,0.02,278.8,103.5
0.036,0.004,278.8,103.5
0.061,0.012,278.8,103.5
0.083,-0.002,277.0,104.4
0.021,0.025,277.0,104.4
-0.057,0.016,277.0,104.4
-0.067,-0.015,277.0,104.4
-0.022,0.033,277.0,104.4
0.01,-0.032,277.0,104.4
-0.041,0.042,277.0,104.4
0.005,0.047,277.0,104.4
0.031,0.035,277.0,104.4
0.027,0.035,277.0,104.4
0.031,0.052,274.2,103.2
-0.013,0.01,274.2,103.2
-0.012,-0.006,274.2,103.2
-0.057,0.019,274.2,103.2
-0.014,0.033,274.2,103.2
0.012,0.023,274.2,103.2
-0.029,0.009,274.2,103.2
0.001,0.019,274.2,103.2
0.026,-0.002,274.2,103.2
-0.006,0.001,274.2,103.2
-0.085,-0.015,273.9,103.5
-0.033,0.041,273.9,103.5
-0.008,-0.002,273.9,103.5
0.036,-0.011,273.9,103.5
-0.003,-0.017,273.9,103.5
-0.047,0.0,273.9,103.5
-0.017,-0.02,273.9,103.5
-0.018,-0.004,273.9,103.5
-0.009,0.03,273.9,103.5
0.028,0.038,273.9,103.5
-0.009,-0.017,273.2,102.6
-0.117,0.009,273.2,102.6
-0.023,-0.004,273.2,102.6
0.037,-0.011,273.2,102.6
0.01,0.004,273.2,102.6
0.028,0.061,273.2,102.6
0.031,0.029,273.2,102.6
-0.034,-0.004,273.2,102.6
-0.018,0.008,273.2,102.6
-0.016,0.027,273.2,102.6
-0.019,0.019,271.4,101.1
-0.011,0.007,271.4,101.1
0.013,0.03,271.4,101.1
0.002,-0.022,271.4,101.1
0.047,0.031,271.4,101.1
0.002,-0.008,271.4,101.1
-0.027,-0.012,271.4,101.1
-0.074,0.005,271.4,101.1
-0.068,-0.008,271.4,101.1
0.036,0.027,271.4,101.1
0.023,0.018,271.1,102.5
-0.008,0.004,271.1,102.5
-0.009,-0.012,271.1,102.5
0.025,-0.01,271.1,102.5
-0.045,0.011,271.1,102.5
-0.002,-0.016,271.1,102.5
-0.019,-0.017,271.1,102.5
0.022,0.014,271.1,102.5
0.0,0.025,271.1,102.5
-0.015,0.018,270.4,102.1
0.012,0.027,270.4,102.1
0.016,0.024,270.4,102.1
-0.034,0.0,270.4,102.1
-0.017,0.014,270.4,102.1
-0.007,-0.004,270.4,102.1
-0.011,-0.003,270.4,102.1
0.009,0.028,270.4,102.1
0.003,-0.023,270.4,102.1
-0.027,0.005,270.4,102.1
0.005,-0.01,270.7,101.6
-0.017,0.006,270.7,101.6
-0.007,-0.003,270.7,101.6
0.018,0.011,270.7,101.6
-0.019,-0.0,270.7,101.6
-0.002,0.006,270.7,101.6
-0.014,0.028,270.7,101.6
-0.007,-0.019,270.7,101.6
-0.05,-0.029,270.7,101.6
-0.04,-0.006,270.7,101.6
0.012,0.029,269.6,101.1
-0.019,0.01,269.6,101.1
-0.044,-0.004,269.6,101.1
0.021,-0.001,269.6,101.1
-0.042,-0.016,269.6,101.1
-0.037,0.012,269.6,101.1
-0.027,-0.049,269.6,101.1
-0.031,-0.002,269.6,101.1
-0.004,0.002,269.6,101.1
0.021,0.013,269.6,102.2
-0.054,-0.016,269.6,102.2
-0.011,-0.013,269.6,102.2
-0.01,-0.014,269.6,102.2
-0.002,-0.0,269.6,102.2
-0.022,-0.052,269.6,102.2
-0.042,-0.024,269.6,102.2
-0.028,-0.021,269.6,102.2
-0.019,-0.048,269.6,102.2
0.016,-0.021,269.6,102.2
-0.006,-0.029,269.6,101.3
-0.006,-0.026,269.6,101.3
-0.001,-0.04,269.6,101.3
0.002,0.009,269.6,101.3
0.013,-0.022,269.6,101.3
-0.023,-0.026,269.6,101.3
-0.009,-0.028,269.6,101.3
0.027,-0.023,269.6,101.3
-0.001,-0.014,269.6,101.3
-0.023,0.016,269.6,101.3
-0.069,0.012,269.3,101.8
-0.061,0.014,269.3,101.8
-0.003,0.011,269.3,101.8
0.051,0.006,269.3,101.8
0.042,-0.002,269.3,101.8
0.017,0.023,269.3,101.8
-0.027,0.003,269.3,101.8
-0.051,0.02,269.3,101.8
-0.045,-0.009,269.3,101.8
-0.013,-0.003,269.3,101.8
-0.012,0.013,269.6,102.5
-0.007,-0.024,269.6,102.5
-0.044,-0.011,269.6,102.5
-0.008,-0.007,269.6,102.5
0.019,0.004,269.6,102.5
-0.009,-0.041,269.6,102.5
-0.0,-0.043,269.6,102.5
0.0,-0.042,269.6,102.5
-0.014,-0.051,269.6,102.5
-0.027,-0.041,269.6,102.5
0.014,-0.029,269.6,103.5
-0.028,-0.007,269.6,103.5
0.024,0.012,269.6,103.5
0.01,0.002,269.6,103.5
-0.045,-0.009,269.6,103.5
-0.008,-0.006,269.6,103.5
0.016,0.008,269.6,103.5
-0.049,-0.015,269.6,103.5
0.008,-0.005,269.6,103.5
-0.006,0.016,269.6,103.5
0.014,-0.002,269.6,104.5
0.018,0.001,269.6,104.5
0.014,-0.012,269.6,104.5
0.003,-0.001,269.6,104.5
-0.023,0.004,269.6,104.5
-0.022,-0.003,269.6,104.5
-0.02,0.004,269.6,104.5
-0.021,-0.005,269.6,104.5
0.018,-0.014,269.6,104.5
0.028,-0.021,269.6,104.5
-0.006,-0.042,269.3,104.5
0.013,-0.02,269.3,104.5
0.03,-0.027,269.3,104.5
0.019,-0.0,269.3,104.5
-0.013,-0.017,269.3,104.5
0.015,0.019,269.3,104.5
-0.024,0.012,269.3,104.5
-0.006,0.016,269.3,104.5
-0.013,0.002,269.3,104.5
-0.004,0.007,269.6,106.4
0.042,-0.031,269.6,106.4
-0.018,0.014,269.6,106.4
0.039,0.017,269.6,106.4
0.022,0.003,269.6,106.4
-0.03,-0.024,269.6,106.4
-0.027,-0.023,269.6,106.4
-0.005,0.002,269.6,106.4
0.053,-0.012,269.6,106.4
0.023,-0.016,269.6,106.4
-0.007,-0.025,269.3,108.0
-0.041,-0.014,269.3,108.0
-0.026,-0.033,269.3,108.0
0.048,-0.016,269.3,108.0
-0.016,-0.024,269.3,108.0
0.046,0.001,269.3,108.0
0.035,0.017,269.3,108.0
-0.002,-0.035,269.3,108.0
-0.027,-0.014,269.3,108.0
0.003,-0.032,269.3,108.0
-0.002,-0.003,269.6,108.9
0.034,-0.012,269.6,108.9
-0.008,-0.024,269.6,108.9
0.005,-0.008,269.6,108.9
-0.006,-0.013,269.6,108.9
0.073,0.001,269.6,108.9
-0.013,-0.03,269.6,108.9
-0.064,0.008,269.6,108.9
0.022,0.028,269.6,108.9
-0.048,0.004,269.6,108.9
0.028,0.036,269.6,110.4
0.064,-0.009,269.6,110.4
-0.014,0.003,269.6,110.4
-0.018,0.007,269.6,110.4
0.006,0.02,269.6,110.4
0.026,0.03,269.6,110.4
0.03,0.053,269.6,110.4
-0.045,-0.008,269.6,110.4
0.076,0.016,269.6,110.4
-0.002,0.01,269.6,110.4
-0.079,0.015,269.6,111.6
0.114,0.027,269.6,111.6
-0.021,-0.005,269.6,111.6
-0.013,0.019,269.6,111.6
-0.029,0.007,269.6,111.6
0.001,-0.0,269.6,111.6
-0.02,-0.01,269.6,111.6
0.039,0.03,269.6,111.6
0.058,0.013,269.6,111.6
-0.027,-0.009,269.6,111.6
0.025,0.051,270.4,112.2
-0.004,-0.003,270.4,112.2
0.072,-0.003,270.4,112.2
0.028,-0.009,270.4,112.2
-0.058,-0.039,270.4,112.2
0.101,0.039,270.4,112.2
0.016,0.01,270.4,112.2
0.042,-0.006,270.4,112.2
-0.012,-0.007,270.4,112.2
0.029,0.008,270.4,112.2
0.001,0.014,269.3,114.4
-0.008,-0.047,269.3,114.4
0.021,0.004,269.3,114.4
-0.053,0.007,269.3,114.4
0.009,0.017,269.3,114.4
0.067,0.032,269.3,114.4
0.046,-0.062,269.3,114.4
-0.002,0.009,269.3,114.4
-0.02,-0.011,269.3,114.4
-0.023,-0.022,269.3,114.4
-0.006,-0.012,269.3,114.9
-0.003,-0.015,269.3,114.9
0.032,-0.005,269.3,114.9
-0.0,-0.027,269.3,114.9
-0.022,-0.007,269.3,114.9
-0.018,-0.019,269.3,114.9
-0.013,-0.001,269.3,114.9
0.102,-0.005,269.3,114.9
0.027,-0.013,269.3,114.9
-0.057,-0.022,269.3,114.9
0.005,-0.002,270.0,116.7
0.026,-0.011,270.0,116.7
0.094,-0.0,270.0,116.7
-0.04,-0.026,270.0,116.7
-0.026,-0.039,270.0,116.7
-0.0,-0.023,270.0,116.7
-0.004,0.014,270.0,116.7
0.024,-0.023,270.0,116.7
0.043,-0.022,270.0,116.7
-0.034,-0.007,270.0,116.7
-0.03,-0.008,270.0,118.8
-0.035,0.013,270.0,118.8
-0.041,0.009,270.0,118.8
0.011,0.003,270.0,118.8
0.045,-0.049,270.0,118.8
0.044,-0.012,270.0,118.8
0.036,-0.013,270.0,118.8
0.005,-0.008,270.0,118.8
-0.007,-0.019,270.0,118.8
0.078,-0.032,270.0,118.8
0.051,-0.001,270.0,120.7
0.008,-0.026,270.0,120.7
0.046,-0.017,270.0,120.7
0.024,0.016,270.0,120.7
-0.008,0.013,270.0,120.7
-0.011,-0.016,270.0,120.7
0.041,0.031,270.0,120.7
0.003,0.005,270.0,120.7
0.013,-0.006,270.0,120.7
0.015,-0.003,270.0,120.7
-0.001,-0.015,269.6,119.6
0.011,0.02,269.6,119.6
-0.053,-0.007,269.6,119.6
-0.044,-0.023,269.6,119.6
0.002,0.012,269.6,119.6
-0.014,-0.016,269.6,119.6
0.004,-0.01,269.6,119.6
0.01,0.008,269.6,119.6
0.037,-0.002,269.6,119.6
-0.002,0.017,269.6,119.6
-0.036,-0.033,270.0,119.6
-0.054,-0.035,270.0,119.6
-0.049,-0.006,270.0,119.6
0.033,0.016,270.0,119.6
0.0,-0.019,270.0,119.6
-0.004,-0.016,270.0,119.6
0.011,-0.035,270.0,119.6
-0.028,-0.004,270.0,119.6
0.029,-0.01,270.0,119.6
-0.018,-0.019,270.0,119.6
-0.005,-0.027,269.6,120.9
-0.02,-0.003,269.6,120.9
-0.049,0.005,269.6,120.9
-0.072,-0.009,269.6,120.9
-0.021,-0.001,269.6,120.9
0.029,0.007,269.6,120.9
0.022,0.016,269.6,120.9
-0.031,0.005,269.6,120.9
-0.001,0.001,269.6,120.9
0.003,0.017,269.6,120.9
-0.04,-0.009,269.6,121.6
0.009,0.019,269.6,121.6
0.009,-0.009,269.6,121.6
0.008,0.02,269.6,121.6
0.01,0.012,269.6,121.6
-0.019,0.013,269.6,121.6
-0.065,-0.004,269.6,121.6
-0.04,-0.022,269.6,121.6
-0.013,0.023,269.6,121.6
-0.0,-0.009,269.6,121.6
0.006,-0.018,269.6,122.6
0.023,0.075,269.6,122.6
-0.01,-0.02,269.6,122.6
0.026,0.012,269.6,122.6
0.04,0.013,269.6,122.6
-0.002,0.001,269.6,122.6
0.013,0.018,269.6,122.6
-0.033,-0.004,269.6,122.6
-0.027,-0.008,269.6,122.6
-0.026,0.028,269.6,122.6
-0.028,-0.016,269.6,121.9
0.013,-0.006,269.6,121.9
-0.015,0.0,269.6,121.9
0.001,-0.014,269.6,121.9
-0.045,-0.038,269.6,121.9
-0.002,-0.043,269.6,121.9
-0.013,-0.028,269.6,121.9
-0.048,-0.03,269.6,121.9
-0.011,-0.029,269.6,121.9
-0.023,-0.022,269.6,121.9
-0.008,0.011,269.6,121.9
0.016,0.011,269.6,121.9
-0.027,-0.03,269.6,121.9
-0.088,0.023,269.6,121.9
-0.042,-0.013,269.6,121.9
-0.022,0.006,269.6,121.9
0.116,-0.021,269.6,121.9
0.111,0.008,269.6,121.9
0.051,0.004,269.6,121.9
-0.012,-0.001,269.6,121.9
-0.063,0.007,269.3,121.3
-0.145,0.012,269.3,121.3
-0.024,0.01,269.3,121.3
0.075,-0.006,269.3,121.3
0.024,-0.023,269.3,121.3
-0.002,-0.026,269.3,121.3
0.006,0.001,269.3,121.3
0.026,-0.015,269.3,121.3
-0.0,-0.017,269.3,121.3
0.001,-0.036,269.3,121.3
0.023,-0.001,269.6,122.0
-0.064,-0.024,269.6,122.0
-0.06,-0.026,269.6,122.0
-0.037,-0.007,269.6,122.0
0.002,-0.044,269.6,122.0
-0.009,-0.018,269.6,122.0
0.009,-0.007,269.6,122.0
0.012,0.006,269.6,122.0
-0.052,-0.023,269.6,122.0
-0.046,-0.013,269.6,122.0
0.011,-0.011,269.3,120.7
0.001,-0.022,269.3,120.7
-0.007,-0.01,269.3,120.7
-0.03,0.023,269.3,120.7
0.021,-0.022,269.3,120.7
-0.01,-0.001,269.3,120.7
0.001,-0.013,269.3,120.7
0.001,0.006,269.3,120.7
-0.01,0.006,269.3,120.7
0.015,0.013,269.3,120.7
-0.052,0.019,269.3,121.1
-0.042,-0.007,269.3,121.1
0.004,-0.013,269.3,121.1
0.001,0.012,269.3,121.1
-0.001,0.015,269.3,121.1
-0.036,-0.038,269.3,121.1
-0.028,0.025,269.3,121.1
0.009,0.01,269.3,121.1
0.028,-0.015,269.3,121.1
0.027,0.009,269.6,122.0
-0.001,-0.029,269.6,122.0
-0.023,-0.02,269.6,122.0
-0.038,-0.017,269.6,122.0
-0.027,-0.033,269.6,122.0
0.063,-0.005,269.6,122.0
-0.019,-0.001,269.6,122.0
0.011,0.011,269.6,122.0
-0.014,-0.032,269.6,122.0
-0.032,0.022,269.6,122.0
-0.029,-0.026,269.6,122.0
0.015,-0.004,270.0,122.1
-0.013,0.029,270.0,122.1
-0.007,-0.009,270.0,122.1
-0.006,0.0,270.0,122.1
-0.058,-0.049,270.0,122.1
0.053,-0.004,270.0,122.1
-0.016,-0.021,270.0,122.1
-0.043,0.006,270.0,122.1
-0.027,0.008,270.0,122.1
-0.033,-0.022,270.0,122.1
0.014,0.025,269.6,121.9
0.017,0.02,269.6,121.9
-0.035,-0.038,269.6,121.9
-0.008,0.013,269.6,121.9
0.047,-0.007,269.6,121.9
0.006,-0.012,269.6,121.9
-0.035,0.006,269.6,121.9
-0.01,0.03,269.6,121.9
0.02,0.034,269.6,121.9
-0.04,0.02,269.6,121.9
-0.014,-0.001,269.6,121.7
-0.001,0.016,269.6,121.7
-0.001,-0.004,269.6,121.7
0.063,0.012,269.6,121.7
-0.045,-0.017,269.6,121.7
-0.013,-0.002,269.6,121.7
-0.048,-0.032,269.6,121.7
0.027,0.035,269.6,121.7
0.026,0.004,269.6,121.7
-0.044,-0.007,269.6,121.7
-0.053,-0.032,269.6,122.1
-0.014,0.026,269.6,122.1
0.063,0.012,269.6,122.1
-0.014,0.021,269.6,122.1
0.005,-0.005,269.6,122.1
0.026,-0.011,269.6,122.1
-0.036,-0.012,269.6,122.1
-0.03,-0.025,269.6,122.1
-0.037,0.002,269.6,122.1
-0.049,0.023,269.6,122.0
-0.006,0.012,269.6,122.0
-0.001,-0.028,269.6,122.0
0.012,-0.007,269.6,122.0
-0.024,0.04,269.6,122.0
0.029,-0.005,269.6,122.0
-0.047,-0.033,269.6,122.0
-0.019,0.01,269.6,122.0
-0.021,-0.017,269.6,122.0
-0.016,0.018,269.6,122.0
0.008,-0.004,269.3,122.1
-0.027,-0.013,269.3,122.1
-0.032,-0.015,269.3,122.1
-0.002,-0.037,269.3,122.1
-0.041,-0.029,269.3,122.1
-0.01,-0.006,269.3,122.1
-0.034,-0.033,269.3,122.1
-0.026,0.014,269.3,122.1
0.012,0.01,269.3,122.1
-0.014,-0.005,269.3,122.1
-0.062,0.005,269.3,122.1
-0.038,0.004,269.3,121.9
0.01,0.011,269.3,121.9
-0.021,0.011,269.3,121.9
-0.012,0.015,269.3,121.9
-0.022,0.018,269.3,121.9
-0.031,0.012,269.3,121.9
0.037,0.062,269.3,121.9
0.034,0.008,269.3,121.9
0.018,-0.009,269.3,121.9
-0.003,0.028,270.0,121.5
-0.054,0.001,270.0,121.5
-0.008,-0.013,270.0,121.5
-0.037,-0.026,270.0,121.5
0.0,-0.007,270.0,121.5
0.006,-0.032,270.0,121.5
0.02,-0.033,270.0,121.5
-0.015,-0.002,270.0,121.5
0.005,-0.025,270.0,121.5
0.013,-0.026,269.6,121.7
-0.089,-0.002,269.6,121.7
-0.035,-0.021,269.6,121.7
0.001,0.006,269.6,121.7
-0.02,-0.017,269.6,121.7
-0.005,-0.014,269.6,121.7
0.042,-0.009,269.6,121.7
0.019,0.016,269.6,121.7
-0.067,-0.028,269.6,121.7
-0.006,-0.019,269.6,121.7
-0.162,-0.019,270.0,121.7
-0.038,-0.002,270.0,121.7
-0.04,0.007,270.0,121.7
0.065,0.009,270.0,121.7
0.032,0.007,270.0,121.7
0.066,-0.028,270.0,121.7
-0.005,-0.024,270.0,121.7
-0.014,-0.011,270.0,121.7
-0.027,-0.0,270.0,121.7
-0.042,-0.0,270.0,121.7
-0.03,-0.01,268.9,121.3
0.02,-0.013,268.9,121.3
-0.021,-0.023,268.9,121.3
0.018,0.003,268.9,121.3
0.024,-0.006,268.9,121.3
-0.044,-0.054,268.9,121.3
0.001,0.004,268.9,121.3
-0.054,0.007,268.9,121.3
-0.005,0.008,268.9,121.3
-0.015,0.007,268.9,121.3
-0.013,-0.026,269.6,121.6
-0.01,0.008,269.6,121.6
0.016,0.01,269.6,121.6
0.009,0.013,269.6,121.6
-0.025,-0.017,269.6,121.6
-0.028,-0.001,269.6,121.6
0.0,0.009,269.6,121.6
-0.016,0.005,269.6,121.6
-0.025,0.006,269.6,121.6
-0.041,-0.004,269.6,121.6
-0.059,0.014,269.6,121.6
0.025,-0.007,269.6,121.6
0.013,-0.008,269.6,121.6
-0.022,-0.023,269.6,121.6
-0.022,-0.004,269.6,121.6
-0.001,0.015,269.6,121.6
0.022,-0.004,269.6,121.6
-0.043,-0.005,269.6,121.6
-0.066,0.003,269.6,121.6
-0.031,0.026,269.6,121.6
-0.041,-0.007,269.6,121.5
-0.002,-0.015,269.6,121.5
-0.027,0.009,269.6,121.5
0.017,-0.013,269.6,121.5
0.017,-0.005,269.6,121.5
-0.0,0.018,269.6,121.5
0.003,0.007,269.6,121.5
-0.043,0.003,269.6,121.5
-0.046,-0.027,269.6,121.5
0.004,-0.0,269.6,121.5
-0.003,0.004,269.6,121.5
-0.029,0.002,269.6,121.5
0.025,0.005,269.6,121.5
-0.017,-0.009,269.6,121.5
0.005,0.024,269.6,121.5
0.068,0.001,269.6,121.5
0.033,-0.003,269.6,121.5
-0.046,0.008,269.6,121.5
-0.011,0.023,269.6,121.5
-0.03,0.003,269.6,121.5
-0.03,-0.003,269.3,121.9
0.023,0.013,269.3,121.9
-0.047,0.006,269.3,121.9
-0.02,-0.005,269.3,121.9
-0.036,-0.021,269.3,121.9
-0.011,-0.002,269.3,121.9
0.02,0.003,269.3,121.9
0.035,-0.011,269.3,121.9
0.037,0.003,269.3,121.9
0.003,0.016,269.3,121.9
-0.019,-0.011,269.3,121.5
-0.05,-0.002,269.3,121.5
-0.04,0.001,269.3,121.5
0.002,0.029,269.3,121.5
0.023,0.004,269.3,121.5
-0.027,0.005,269.3,121.5
-0.001,0.0,269.3,121.5
-0.025,0.055,269.3,121.5
0.016,0.006,269.3,121.5
-0.05,-0.012,269.6,122.1
0.0,0.013,269.6,122.1
0.008,-0.0,269.6,122.1
0.0,0.012,269.6,122.1
-0.015,0.009,269.6,122.1
-0.038,-0.012,269.6,122.1
0.045,0.018,269.6,122.1
-0.006,0.013,269.6,122.1
0.031,-0.017,269.6,122.1
-0.041,-0.025,269.6,122.1
-0.055,-0.019,270.0,122.4
0.017,0.006,270.0,122.4
-0.075,-0.006,270.0,122.4
-0.018,-0.01,270.0,122.4
0.039,0.018,270.0,122.4
0.038,-0.002,270.0,122.4
0.012,0.013,270.0,122.4
-0.071,0.007,270.0,122.4
-0.053,0.007,270.0,122.4
-0.027,0.016,270.0,122.4
0.018,-0.013,270.0,122.7
0.014,0.005,270.0,122.7
-0.052,-0.041,270.0,122.7
0.021,-0.005,270.0,122.7
